Word,Total,monthValue
virginia house of delegates,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
spelman college,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
spelman,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
moving train,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
you can,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
people 's history,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
stories '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hapworth,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the catcher,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
holden caulfield,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
an introduction,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
carpenters,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' the catcher,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mujahedin khalq,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kingdom assembly,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
canada free press,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
canadian construction association,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
seal slaughter,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
intelligence and security committee,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
butler review,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hutton inquiry,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
iraqi saba jaiwad,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' sunday mirror '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
[ house of commons,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
utah senatororrin hatch,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
federal reserve system ],1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' al jazeera '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
chad diplomats,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
km pandemic,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the new mikemoral,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mikemoral,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
world health organisation category,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
wd,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mabhouh,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
honda three,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
omen cola child,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
google apps,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
#NAME?,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
safari,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
google docs,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
senior product manager,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
taiwan china,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hodan wardhigley,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sheik sharif sheik ahmed,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
howl wadag,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mahatama ghandi,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
izhmash,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
indiana department of homeland security,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
creative commons attribution-sharealike,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
usa wikipedia,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
village pump,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
license,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
us transportation command,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
global institute for community health and development,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
us health,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
malayan tiger,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
smithsonian institute,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
global tiger initiative,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
shetland islands,1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
new life adoption foundation,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
villa magante,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
baptists,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
new life children,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dominican red cross,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bbc europe,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
aegis cruiser uss vella gulf,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
altona,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
southern cross station,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
liz mumby,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
alcoholics anonymous,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
corriepedia,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
itv part,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the big,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
corner shop,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fiz stape,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
four funerals,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
rovers return inn,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
itv studios,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
inside soap,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
granada television,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
afghan ministry of defence,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
yorkshire regiment,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
capital economics,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
federal statistics service,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
vtb capital,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
senate minority leader mitch mcconnell senate minority leader,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
democrat representative,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
luca galuzzi china,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
concorde,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
aérospatiale,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
continental airlines mcdonnell douglas,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' le parisien,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
commercial farmers ’ union,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
zfcu,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
zimbabwe commercial farmers union,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cfu,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
national socialist front,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
arbeit macht frei,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
colgan,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the board,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
colgan air dash,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
minneapolis-saint paul international airport,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
colgan air flight,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
us. national transportation safety board,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
internet the yahoo,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
monster worldwide,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
media metrics comscore,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
zimbra,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hotjobs,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
vmware,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dalai lama and internet,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pakistan north,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
unicredit markets & investment banking,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
evolution securities,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
capital financial advisory,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
toyota priusifcar japan,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
us. national highway traffic safety administration,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
johannesburg city council,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
democratic alliance of,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
rivonia trail,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
university of the witwatersrand,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
holy see,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the cowboy ’s flute '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
knickerbocker storm,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
washington metropolitan area transit authority,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
us. middle atlantic,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
washington international thurgood marshall airport,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pentagon city mall,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
weather service,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
founders & life presidents,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
wavendon allmusic plan,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the avengers and tomorrow,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dankworth seven,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the stables,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sir john,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
public works and transport ghazi aridi,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
naperville central high school,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
work alternative program,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dupage county circuit court,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dupage county sheriff,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' naperville daily herald '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
and wikipedia,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
knol david,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
carefully adding references,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
wikinews you,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kg don,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
maybe wikipedia,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
testing wikipedia,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
elders of zion,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
national memory institute,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
wniq news,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bezwzględna akcja troskliwego uźródławiania tysięcy,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
wniq roman,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
knol,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
wikipedia goliath,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kg yes,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
batuta 's army,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' batuta army,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
instytut pamięci narodowej,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
okhrana,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
capitol records building,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hollywood chamber of commerce,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
walk of fame,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
can do multiple sclerosis,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jimmie heuga center,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
nigerian national assembly,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
accrington road policing unit,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sam houston state university,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
democratic representative,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
trinity high school,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
congressman charlie wilsonunited states congress,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
memorial medical center,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bach technology ceo stefan kohlmeyer,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
led zeppelin,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fraunhofer idmt,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bach technology ceo,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bach technology,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sk unlike,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bibit,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
bibit rianto,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
corruption eradication commission,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kpk,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
sigid haryo wibisono,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fashion designer,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
wham-o,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
utah house representative,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
international luge federation,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fil,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ilf,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
afghan army,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the international security assistance force,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
operation moshtarak,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ieee security and privacy symposium,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
uk payments administration,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pin,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
co-operative bank,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
emv,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ogilvie transportation center,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
naperville station,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
north western station,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
teco energy,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
greater cleveland regional transit authority,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hillsborough area regional transit,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
mars incorporated,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
former montreal canadiens,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the green party,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
canada file,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
belgium television,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
american central intelligence agency,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
rpi,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
rock dj '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
empire state of mind,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
the source,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
no regrets '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
morning sun '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dirtee love '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
lungs '' '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' dance,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dirtee cash '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
let me entertain you,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
international male,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
oasis,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fight for this,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
supreme '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
spice girls,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jls,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
brit,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
beat again '' '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
you think you are,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fame '' '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' telephone,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
come undone '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kasabian,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' rudebox,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' lungs '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
everything changes '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
schengen area of europe,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dgap,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
schengen,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
full schengen eu,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cooperating,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
infobox europe map of schengen,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
air unique incorporated,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hawthorne municipal airport,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
palo alto airport,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
van amstel,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
google buzz,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
piper cherokee,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
dapplegrey lane,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
austin statesman,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
us. route,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
echelon building one,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
research boulevard,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
visual flight rules,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
austin fire department,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
brooke medical center,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
new york city department of corrections,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
south central ambulance service,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
restoration of democracy,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
take my pound of flesh,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' the politico,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kenner,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
immaculate heart,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
spirograph,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
fdlr [ democratic forces,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
christian union party,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
queen beatrix,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
christian democratic,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
government information service,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
uruzgan province,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
state hillary clinton,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cowcliffe convenience store,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
florida three,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
florida east coast railway,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
lufthansa cargo and germanwings,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
lexus es,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
toyta camry,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
toyota camry,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
usa hockey,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
vancouver canucks,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
local sinn féin,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ergenekon,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
kalkınma partisi '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
admiral ramazan cem gundeniz,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
taraf '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' adalet,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
google vice president,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
google matt sucherman,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
google google headquarters,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
google italy,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
jobcentre plus,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
blue velvet '',1,::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ring,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
guess things happen that way,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
so what,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
apple incorporated,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
 coldplay,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
russian wikipedia,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
yakut,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ossetian,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
webley vulcan,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
thailand thaksin,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
concertación,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ministry general secretariat,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
future ministry larroulet,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cristián larroulet,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
'' concertación '',1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ifeoma ojemeni okali,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
okinawa,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
japan epicenter,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
nyac,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
new york athletic club,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
new york parks department,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
literary walk,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
hawaii news now,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
tahiti,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
ministry of civil defense,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
pacific rim,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
usgs map,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
cia world factbook map,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
switzerland gaddafi,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
swiss federation of muslim associations,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
coastguard northern region,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
joint australian tsunami warning center,1,:::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::1
